Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLO,Allogene Therapeutics Inc. Common Stock,$2.08,-0.14,-6.306%,717921487.00,United States,2018,17982837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.29,-0.01,-0.769%,19944334.00,United States,,166796,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.85,0.18,2.076%,432969426.00,Israel,2006,570764,Telecommunications,Computer Communications Equipment
ALM,Almonty Industries Inc. Common Shares,$16.56,0.42,2.602%,4698765019.00,Canada,,4771415,Basic Materials,Other Metals and Minerals
ALMR,Alamar Biosciences Inc. Common Stock,$27.09,-0.68,-2.449%,1877640029.00,United States,2026,378296,Industrials,Biotechnology: Laboratory Analytical Instruments
ALMS,Alumis Inc. Common Stock,$28.14,1.00,3.685%,3587624317.00,United States,2024,2340374,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$22.08,-0.15,-0.675%,404181797.00,United States,,572868,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$102.93,3.14,3.147%,1749450980.00,United States,,298337,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$301.03,7.51,2.559%,40191289850.00,United States,2004,1411545,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$28.47,0.01,0.035%,220579069.00,United States,1983,151501,Technology,Computer peripheral equipment
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,$9.94,-0.0199,-0.20%,0.00,United States,2026,51746,,
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc. Units,$10.06,0.00,0.00%,0.00,United States,2026,110,Finance,Blank Checks
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc. Warrants,$0.48,0.06,14.286%,0.00,United States,2026,11001,,
ALOY,REalloys Inc. Common Stock,$14.45,0.22,1.546%,993901070.00,United States,,2439558,Technology,EDP Services
ALP,Alpha Compute Corp Common Stock,$0.254,0.0023,0.914%,5952385.00,Canada,,1386865,Energy,Oil & Gas Production
ALPS,ALPS Group Inc Ordinary Share,$0.58,-0.01,-1.695%,96512189.00,Malaysia,,13100,,
ALPXU,Alpex Acquisition Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2026,96135,Finance,Blank Checks
ALRM,Alarm.com Holdings Inc. Common Stock,$46.72,0.42,0.907%,2310798438.00,United States,2015,503431,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$31.10,0.07,0.226%,781500891.00,United States,2019,236221,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$3.04,0.10,3.401%,591201428.00,United States,,4332513,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.61,0.00,0.00%,547340402.00,United States,2021,164455,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$5.70,0.35,6.542%,441665372.00,United States,,2383288,Industrials,Major Chemicals
ALVO,Alvotech Ordinary Shares,$3.69,-0.03,-0.806%,1151845175.00,Luxembourg,,853949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.23,0.0596,34.977%,71795228.00,Luxembourg,,1708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.07,-0.13,-5.909%,278545238.00,United States,2020,1014571,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.20,0.04,3.448%,4565689.00,United States,2021,2347277,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$45.90,-0.75,-1.608%,1370911227.00,United States,2018,162191,Finance,Major Banks
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,$10.16,0.00,0.00%,0.00,United States,2026,56562,Finance,Blank Checks
AMAT,Applied Materials Inc. Common Stock,$723.00,28.36,4.083%,574032667890.00,United States,1972,16461249,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$85.80,18.79,28.041%,3763890273.00,United States,2012,7008604,Technology,Semiconductors
AMBR,Amber International Holding Limited American Depositary Shares,$1.49,-0.05,-3.247%,140470124.00,Hong Kong,2017,29480,Finance,Finance: Consumer Services
AMCI,AMC Robotics Corporation Common Stock,$4.98,0.38,8.261%,112549808.00,United States,2023,221867,Consumer Discretionary,Home Furnishings
AMCX,AMC Global Media Inc. Class A Common Stock,$9.98,-0.065,-0.647%,438398566.00,United States,,439204,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$580.91,41.42,7.678%,947232217201.00,United States,,34489485,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$362.12,1.57,0.435%,195439160181.00,United States,1983,2246909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$6.23,0.39,6.678%,3384771.00,United States,2024,7011,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$86.23,3.89,4.724%,21374047227.00,United States,1998,4513517,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$17.96,-0.74,-3.957%,1996906253.00,United States,2022,2879615,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$4.26,0.21,5.185%,17560214.00,United States,,19483,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0256,-0.0032,-11.111%,105526.00,United States,,2273,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$6.96,-0.07,-0.996%,176358041.00,United States,,2331537,Telecommunications,Telecommunications Equipment
AMPGR,Amplitech Group Inc. Series A Right,$1.97,0.28,16.568%,49917434.00,United States,,20566,Telecommunications,Telecommunications Equipment
AMPGZ,Amplitech Group Inc. Series B Right,$1.45,-0.06,-3.974%,36741259.00,United States,,25131,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.18,-0.53,-2.559%,889795105.00,United States,2014,400223,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$7.65,0.09,1.19%,1014537232.00,United States,,2170017,Technology,Computer Software: Prepackaged Software
AMRN,Amarin Corporation plc,$15.94,0.02,0.126%,334247597.00,Ireland,,83117,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$17.31,0.02,0.116%,5522284530.00,United States,,2258598,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$41.51,1.68,4.218%,1979796412.00,United States,1991,710276,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$33.83,0.06,0.178%,632748573.00,United States,2005,269684,Finance,Property-Casualty Insurers
AMSS,AMASS Brands Inc. Common Stock,$2.05,-0.21,-9.292%,23419846.00,United States,,209206,Consumer Staples,Beverages (Production/Distribution)
AMST,Amesite Inc. Common Stock,$1.33,0.19,16.667%,7784470.00,United States,2020,548274,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$1.64,-0.05,-2.959%,115401022.00,United States,,1380232,Industrials,Major Chemicals
AMZN,Amazon.com Inc. Common Stock,$238.34,-1.80,-0.75%,2563849462976.00,United States,1997,66228394,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$67.50,1.53,2.319%,1998572468.00,United States,2017,706150,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$68.40,-0.38,-0.552%,2329297430.00,United States,,320145,Industrials,Farming/Seeds/Milling
ANGH,Anghami Inc. Ordinary Shares,$3.24,-0.10,-2.994%,29369978.00,United Arab Emirates,,74500,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.01,0.00,0.00%,90648.00,United Arab Emirates,,2,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$5.95,0.05,0.847%,241111535.00,United States,,704676,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$13.01,-0.19,-1.439%,537559084.00,United States,2004,164680,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$14.63,-0.38,-2.532%,194661279.00,United States,,74766,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$82.78,-1.335,-1.587%,1859087147.00,United States,,238746,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.80,-0.05,-1.754%,95264576.00,United States,,258427,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$11.50,0.09,0.789%,837883986.00,Cayman Islands,2023,188464,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$2.90,0.04,1.399%,194109760.00,United States,,184286,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.3098,0.0198,6.828%,20736277.00,United States,,80866,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$5.71,0.14,2.513%,935540892.00,United States,2020,3633763,Health Care,Biotechnology: Pharmaceutical Preparations
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$4.30,0.0999,2.379%,64937547.00,Hong Kong,2025,757,Consumer Discretionary,Other Consumer Services
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$11.42,0.00,0.00%,0.00,United States,2024,25048,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.2011,-0.0011,-0.544%,0.00,United States,2024,11799,,
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$4.9999,-0.371,-6.908%,119960181.00,Singapore,2025,2955,Finance,Investment Bankers/Brokers/Service
ANTX,AN2 Therapeutics Inc. Common Stock,$4.84,-0.19,-3.777%,174318219.00,United States,2022,152432,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$2.76,0.05,1.845%,11712949.00,Canada,,136169,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$47.33,2.12,4.689%,1416566927.00,Bermuda,2010,549954,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$11.74,-1.74,-12.908%,146833589.00,United States,,129209,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$32.57,-0.39,-1.183%,11512525293.00,United States,,6410162,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,$10.17,0.01,0.098%,0.00,United States,2025,10606,,
APACU,StoneBridge Acquisition II Corporation Units,$10.38,-0.01,-0.096%,0.00,United States,2025,1600,Finance,Blank Checks
APC,ARKO Petroleum Corp. Class A Common Stock,$18.85,-0.06,-0.317%,236948704.00,United States,2026,100292,Energy,Oil Refining/Marketing
APEI,American Public Education Inc. Common Stock,$53.70,0.67,1.263%,985045306.00,United States,2007,380123,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$132.73,0.12,0.09%,10006431744.00,United States,2023,5436532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$3.99,-0.20,-4.773%,337353642.00,China,2020,424047,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$37.30,-0.47,-1.244%,10659203805.00,United States,2022,17984188,Health Care,Medical/Dental Instruments
APLM,Apollomics Inc. Class A Ordinary Shares,$20.96,-0.28,-1.318%,46029250.00,United States,,8145,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0201,0.0118,142.169%,44141.00,United States,,2923853,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.7822,0.009,1.164%,6370047.00,Hong Kong,2018,18287,Health Care,Biotechnology: Pharmaceutical Preparations
APMC,AmperCap Acquisition Company Ordinary Shares,$9.89,-0.02,-0.202%,0.00,United States,2026,20329,Finance,Blank Checks
APMCR,AmperCap Acquisition Company Right,$0.15,-0.02,-11.765%,0.00,United States,2026,15047,Finance,Blank Checks
APMCU,AmperCap Acquisition Company Unit,$10.04,-0.01,-0.10%,0.00,United States,2026,25000,Finance,Blank Checks
APOG,Apogee Enterprises Inc. Common Stock,$45.74,-0.36,-0.781%,976594969.00,United States,,281908,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$515.23,16.47,3.302%,173086366200.00,United States,2021,5594086,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$160.35,3.78,2.414%,5669740767.00,United States,2015,363046,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$22.90,0.42,1.868%,1681137548.00,United States,2017,1319216,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$12.90,-0.01,-0.077%,1556539529.00,United States,,7048599,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$0.8023,-0.0167,-2.039%,9934701.00,United States,2019,107534,Health Care,Biotechnology: Pharmaceutical Preparations
APUR,Aperture AC Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,United States,2026,41126,Finance,Blank Checks
APVO,Aptevo Therapeutics Inc. Common Stock,$4.44,-0.11,-2.418%,5532706.00,United States,,129598,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.64,0.09,5.806%,67621225.00,Taiwan,,32135,Industrials,Telecommunications Equipment
APXT,Apex Treasury Corporation Class A Ordinary Share,$10.05,0.00,0.00%,0.00,United States,2025,1472,Technology,Computer Software: Prepackaged Software
APXTU,Apex Treasury Corporation Units,$10.30,0.03,0.292%,0.00,United States,2025,100,Finance,Blank Checks
APXTW,Apex Treasury Corporation Warrants,$0.30,0.00,0.00%,0.00,United States,2025,10,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$4.49,-0.20,-4.264%,188185060.00,United States,,195921,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.07,-0.02,-1.835%,5507508.00,United States,,18514,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$2.89,-0.08,-2.694%,9716197.00,United States,2015,61894,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.16,0.00,0.00%,521942670.00,United States,2018,1489575,Health Care,Biotechnology: Pharmaceutical Preparations
ARAI,Arrive AI Inc. Common Stock,$0.429,0.0366,9.327%,22247660.00,United States,,676830,Consumer Discretionary,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$0.2578,-0.0019,-0.732%,30668841.00,United States,2007,1215370,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$4.77,-0.18,-3.636%,8420271.00,Malaysia,2023,2089,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$0.83,0.083,11.111%,90626133.00,Israel,,5367266,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.0291,-0.0008,-2.676%,3177374.00,Israel,,39542,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$3.80,0.23,6.443%,50766754.00,United Kingdom,2021,24535,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$143.54,-2.27,-1.557%,3195742981.00,United States,,365208,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.53,0.02,0.108%,13304963318.00,United States,2004,7996269,Finance,Finance: Consumer Services
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,$10.01,0.01,0.10%,0.00,United States,2026,53447,,
ARCIW,Archimedes Tech SPAC Partners III Co. Warrant,$0.75,0.00,0.00%,0.00,United States,2026,5432,,
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,$9.88,-0.02,-0.202%,0.00,United States,2026,2306,Finance,Blank Checks
ARCLR,ARC Group Acquisition I Corp Right,$0.2348,0.0029,1.251%,0.00,United States,2026,2484,Finance,Blank Checks
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.72,-0.10,-1.466%,191003024.00,Israel,2013,398495,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.10,-0.13,-2.486%,1259849874.00,United States,2014,7361446,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$2.15,-0.07,-3.153%,229988235.00,United States,,3065982,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$927.77,15.31,1.678%,57580085600.00,Netherlands,2017,359431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.42,0.00,0.00%,1191767339.00,United States,2021,1519071,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$8.03,0.06,0.753%,900851340.00,United States,,932681,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$5.86,0.205,3.625%,21132080.00,United States,,8474,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.98,-0.01,-0.042%,3085238048.00,United States,1999,384162,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$354.57,10.99,3.199%,377282070702.00,United Kingdom,2023,6267938,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$40.99,-0.14,-0.34%,677524489.00,United States,,81743,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$2.55,0.05,2.00%,109461958.00,United States,,266021,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$29.72,2.41,8.825%,715972186.00,United Kingdom,,1233018,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.0715,0.0122,20.573%,1722477.00,United Kingdom,,45441,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.22,-0.54,-2.018%,3279686066.00,United States,2020,1354143,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.41,0.17,2.348%,1139853461.00,United States,2020,6993686,Consumer Discretionary,Miscellaneous manufacturing industries
