Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARX,Accelerant Holdings Class A Common Shares,$11.72,-0.91,-7.205%,2557319705.00,Cayman Islands,2025,1587313,Finance,Specialty Insurers
AS,Amer Sports Inc. Ordinary Shares,$33.84,0.54,1.622%,18871464376.00,,2024,3452946,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$52.04,-0.62,-1.177%,948009714.00,United States,,118140,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$7.00,0.00,0.00%,1613568789.00,United States,2020,5216346,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$30.77,-0.23,-0.742%,5803480314.00,United States,,2118656,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.05,-0.35,-1.716%,,United States,,26884,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.29,-0.2101,-1.077%,,United States,,29091,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.31,0.0499,0.206%,3668398813.00,United States,2023,521370,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$14.01,-0.38,-2.641%,571644622.00,,2013,907288,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.47,0.08,1.484%,0.00,United States,,319389,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$23.25,0.22,0.955%,0.00,United States,2020,215452,Finance,Investment Managers
ASH,Ashland Inc. Common Stock,$65.89,1.66,2.584%,3016956627.00,United States,,677395,Consumer Discretionary,Specialty Chemicals
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$24.04,-0.52,-2.117%,1154704954.00,,2025,57572,Finance,Property-Casualty Insurers
ASIX,AdvanSix Inc. Common Stock ,$19.88,0.15,0.76%,535945636.00,United States,2016,284099,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$6.34,0.36,6.02%,525443052.00,United States,2014,2063062,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$306.70,-1.72,-0.558%,9201000000.00,Mexico,,63965,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$45.12,2.99,7.097%,100477673450.00,Taiwan,2018,11690366,Technology,Semiconductors
ATEN,A10 Networks Inc. Common Stock,$37.36,1.03,2.835%,2689851818.00,United States,2014,1161315,Telecommunications,Computer Communications Equipment
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.18,0.08,0.332%,,Bermuda,,403369,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$18.59,0.12,0.65%,,Bermuda,,114519,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$15.85,-0.07,-0.44%,,Bermuda,,169274,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.01,0.01,0.04%,,Bermuda,,148089,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$19.03,0.03,0.158%,2191702436.00,China,2013,842748,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.70,0.24,0.981%,5033983500.00,Bermuda,2024,223247,Finance,Life Insurance
ATI,ATI Inc. Common Stock,$197.10,-0.61,-0.309%,26898321162.00,United States,,1436250,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$76.04,0.91,1.211%,2567662907.00,United States,2016,178623,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$50.99,-0.01,-0.02%,4164477104.00,United States,2023,813877,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$172.27,-2.57,-1.47%,28755277736.00,United States,,1388094,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$125.20,-0.09,-0.072%,7990303563.00,United States,,329300,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$28.78,1.21,4.389%,2823787459.00,Canada,2023,156693,Industrials,Industrial Machinery/Components
AU,AngloGold Ashanti PLC Ordinary Shares,$80.89,-0.90,-1.10%,40730303236.00,South Africa,,3003546,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$42.31,0.04,0.095%,6055224082.00,United States,,1409252,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.21,-0.24,-0.982%,,United States,,62374,,
AUNA,Auna SA Class A Ordinary Shares,$5.13,0.12,2.395%,379686510.00,Peru,2024,442523,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$40.91,-0.35,-0.848%,3380738171.00,United States,,610399,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.03,-0.08,-1.566%,5971484154.00,,2014,209044,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$188.69,-3.95,-2.05%,26249056300.00,United States,,1377300,Real Estate,Real Estate Investment Trusts
AVBC,Avidia Bancorp Inc. Common Stock,$20.99,-0.16,-0.757%,421400488.00,United States,2025,67145,Finance,Banks
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$2.80,0.09,3.321%,95884824.00,United States,1998,380317,Industrials,Agricultural Chemicals
AVEX,AEVEX Corp. Class A Common Stock,$20.89,2.95,16.444%,2382331113.00,,2026,4925170,Industrials,Aerospace
AVK,Advent Convertible and Income Fund,$13.10,0.06,0.46%,0.00,United States,2003,160393,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$24.88,-0.05,-0.201%,1165000850.00,United States,2014,310014,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$36.96,0.12,0.326%,3389607772.00,United States,,798336,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$9.90,-0.13,-1.296%,6759278480.00,United States,2019,6502733,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$162.35,-0.97,-0.594%,12418214005.00,United States,,490272,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.30,0.05,0.488%,0.00,United States,1993,412453,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$160.42,0.95,0.596%,6835851049.00,United States,,580448,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$131.58,-0.92,-0.694%,25695010953.00,United States,2008,2817914,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$11.84,-0.09,-0.754%,0.00,United States,2007,204754,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$82.63,-0.16,-0.193%,3238488917.00,United States,,363125,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$97.39,1.04,1.079%,5539994603.00,United States,2018,529674,Finance,Savings Institutions
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),$10.56,-0.18,-1.676%,29898102305.00,Brazil,2016,1148502,Utilities,Electric Utilities: Central
AXIA^C,AXIA Energia American Depositary Shares each representing one Preferred Class C Share,$10.55,-0.32,-2.944%,,Brazil,,60644,,
AXP,American Express Company Common Stock,$338.25,-2.63,-0.772%,230796919345.00,United States,,3527301,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$25.22,-0.31,-1.214%,133797119.00,United States,,5441,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$107.44,-1.40,-1.286%,7920824476.00,Bermuda,2003,664898,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$18.81,-0.48,-2.488%,,Bermuda,,249244,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$34.22,0.21,0.617%,7323722241.00,United States,2014,890103,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,$376.66,9.04,2.459%,11275523133.00,United States,,456616,Consumer Discretionary,Building Products
AZN,AstraZeneca PLC Ordinary Shares,$189.62,-1.33,-0.697%,588097278560.00,United Kingdom,2026,2598712,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3195.94,42.32,1.342%,52174855059.00,United States,,672310,Consumer Discretionary,Auto & Home Supply Stores
AZZ,AZZ Inc.,$155.05,2.56,1.679%,4653627906.00,United States,,376633,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$36.73,-0.20,-0.542%,61541422063.00,Canada,,9201665,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$216.47,1.78,0.829%,170643805592.00,United States,,7013693,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$67.30,-0.01,-0.015%,,United States,,7256403,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$95.98,0.47,0.492%,223991983008.00,China,2014,11816069,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$56.98,-0.90,-1.555%,404363735294.00,United States,,41324617,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.01,-0.03,-0.12%,,United States,,168530,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$18.90,0.22,1.178%,,United States,,190003,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.63,-0.05,-0.203%,,United States,,164069,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1254.50,-7.48,-0.593%,,United States,,21107,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.47,-0.05,-0.232%,,United States,,159690,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.08,-0.08,-0.397%,,United States,,269721,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.79,0.09,0.508%,,United States,,295493,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.81,-0.10,-0.591%,,United States,,152931,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.12,-0.06,-0.349%,,United States,,165007,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.23,-0.01,-0.052%,,United States,,68534,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$60.67,-1.36,-2.192%,7264997707.00,United States,2010,2576077,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$2.44,-0.07,-2.789%,972593557.00,Brazil,,2814508,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$62.40,0.38,0.613%,16613782286.00,United States,,2572436,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$13.71,0.32,2.39%,671087979.00,United States,2024,64861,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$44.85,0.84,1.909%,73473304221.00,,2022,2300403,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$20.43,-0.01,-0.049%,3140597398.00,United States,,2702126,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.08,-0.10,-0.397%,,United States,,226172,,
BAP,Credicorp Ltd. Common Stock,$389.58,4.84,1.258%,36769463057.00,Peru,,380905,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$9.98,0.40,4.175%,87753232.00,United States,2020,137859,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$21.32,-0.70,-3.179%,11011119251.00,United States,,6892010,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$12.65,0.17,1.362%,7413676799.00,Canada,,35776876,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.67,0.07,1.944%,1757744482.00,United States,2021,30303394,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$19.61,-0.01,-0.051%,4005081550.00,Argentina,,274936,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$5.79,-0.22,-3.661%,428103886.00,United States,,2942963,Consumer Discretionary,Catalog/Specialty Distribution
BBD,Banco Bradesco Sa American Depositary Shares,$3.47,-0.02,-0.573%,36702231737.00,Brazil,,39957271,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.52,0.10,1.188%,892102652.00,United States,,583655,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.00,-0.02,-0.662%,31731036084.00,Brazil,,59347,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.17,-0.07,-0.431%,0.00,United States,2010,1039632,Finance,Finance Companies
BBT,Beacon Financial Corporation Common stock,$30.45,-0.46,-1.488%,2552199819.00,United States,,682601,Finance,Banks
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,$29.85,0.53,1.808%,6205815000.00,,,473393,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$25.06,0.35,1.416%,143066755622.00,Spain,,1238196,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$30.61,0.30,0.99%,383771130.00,United States,2004,334541,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$23.13,-0.37,-1.574%,4662124712.00,United States,,6258404,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$75.88,-1.76,-2.267%,15993009521.00,United States,,4175096,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$84.24,-1.47,-1.715%,5473446657.00,United States,,766773,Industrials,Industrial Machinery/Components
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.30,-0.12,-0.491%,,United States,,54925,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.93,-0.14,-0.871%,1722590550.00,United States,2020,1509884,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$77.63,-1.63,-2.057%,2731779206.00,United States,2013,375226,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$21.51,-0.75,-3.369%,20058630324.00,Canada,,4920503,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$39.76,0.71,1.818%,20082195743.00,Chile,,650195,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$94.49,2.33,2.528%,3891155272.00,United States,,745145,Industrials,Integrated Freight & Logistics
BCS,Barclays PLC Common Stock,$26.86,0.00,0.00%,93379408747.00,United Kingdom,,4636582,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.52,0.02,0.16%,812153708.00,United States,2018,363932,Finance,Finance/Investors Services
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,$10.27,0.00,0.00%,0.00,,2025,1694,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$11.31,0.36,3.288%,959744093.00,United States,2011,533363,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$119.91,1.25,1.053%,4669779836.00,United States,,454485,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.57,0.02,0.209%,1692578853.00,United States,2005,1647894,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$3.17,-0.07,-2.16%,550666549.00,United States,,2073290,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$151.33,-3.86,-2.487%,41697532818.00,United States,,2109075,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$302.70,27.69,10.069%,86101158844.00,United States,2018,14490642,Energy,Industrial Machinery/Components
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,$9.97,0.00,0.00%,128313900.00,,2026,6,Consumer Discretionary,Diversified Commercial Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$14.53,-0.02,-0.137%,16416573950.00,China,2020,2419574,Finance,Real Estate
